t strain*1e23
-14.69691 1.6
-14.69678 1.6
-14.69666 1.6
-14.69654 1.5
-14.69642 1.5
-14.6963 1.5
-14.69617 1.4
-14.69605 1.4
-14.69593 1.4
-14.69581 1.3
-14.69568 1.3
-14.69556 1.3
-14.69544 1.2
-14.69532 1.2
-14.6952 1.1
-14.69507 1.1
-14.69495 1.0
-14.69483 1.0
-14.69471 0.9
-14.69459 0.9
-14.69446 0.8
-14.69434 0.8
-14.69422 0.7
-14.6941 0.7
-14.69398 0.6
-14.69385 0.5
-14.69373 0.5
-14.69361 0.4
-14.69349 0.4
-14.69337 0.3
-14.69324 0.3
-14.69312 0.2
-14.693 0.1
-14.69288 0.0
-14.69276 0.0
-14.69263 0.0
-14.69251 -0.1
-14.69239 -0.2
-14.69227 -0.2
-14.69214 -0.3
-14.69202 -0.3
-14.6919 -0.4
-14.69178 -0.5
-14.69166 -0.5
-14.69153 -0.6
-14.69141 -0.6
-14.69129 -0.7
-14.69117 -0.7
-14.69105 -0.8
-14.69092 -0.8
-14.6908 -0.9
-14.69068 -0.9
-14.69056 -1.0
-14.69044 -1.0
-14.69031 -1.1
-14.69019 -1.1
-14.69007 -1.2
-14.68995 -1.2
-14.68983 -1.3
-14.6897 -1.3
-14.68958 -1.4
-14.68946 -1.4
-14.68934 -1.4
-14.68922 -1.5
-14.68909 -1.5
-14.68897 -1.5
-14.68885 -1.6
-14.68873 -1.6
-14.6886 -1.6
-14.68848 -1.6
-14.68836 -1.6
-14.68824 -1.7
-14.68812 -1.7
-14.68799 -1.7
-14.68787 -1.7
-14.68775 -1.7
-14.68763 -1.7
-14.68751 -1.7
-14.68738 -1.8
-14.68726 -1.8
-14.68714 -1.8
-14.68702 -1.8
-14.6869 -1.8
-14.68677 -1.8
-14.68665 -1.7
-14.68653 -1.7
-14.68641 -1.7
-14.68629 -1.7
-14.68616 -1.7
-14.68604 -1.7
-14.68592 -1.7
-14.6858 -1.6
-14.68568 -1.6
-14.68555 -1.6
-14.68543 -1.6
-14.68531 -1.5
-14.68519 -1.5
-14.68506 -1.5
-14.68494 -1.4
-14.68482 -1.4
-14.6847 -1.4
-14.68458 -1.3
-14.68445 -1.3
-14.68433 -1.3
-14.68421 -1.2
-14.68409 -1.2
-14.68397 -1.1
-14.68384 -1.1
-14.68372 -1.0
-14.6836 -1.0
-14.68348 -0.9
-14.68336 -0.9
-14.68323 -0.8
-14.68311 -0.8
-14.68299 -0.7
-14.68287 -0.7
-14.68275 -0.6
-14.68262 -0.6
-14.6825 -0.5
-14.68238 -0.4
-14.68226 -0.4
-14.68214 -0.3
-14.68201 -0.3
-14.68189 -0.2
-14.68177 -0.1
-14.68165 0.0
-14.68152 0.0
-14.6814 0.0
-14.68128 0.0
-14.68116 0.2
-14.68104 0.2
-14.68091 0.3
-14.68079 0.3
-14.68067 0.4
-14.68055 0.4
-14.68043 0.5
-14.6803 0.6
-14.68018 0.6
-14.68006 0.7
-14.67994 0.7
-14.67982 0.8
-14.67969 0.8
-14.67957 0.9
-14.67945 0.9
-14.67933 1.0
-14.67921 1.0
-14.67908 1.1
-14.67896 1.1
-14.67884 1.2
-14.67872 1.2
-14.6786 1.3
-14.67847 1.3
-14.67835 1.3
-14.67823 1.4
-14.67811 1.4
-14.67798 1.5
-14.67786 1.5
-14.67774 1.5
-14.67762 1.5
-14.6775 1.6
-14.67737 1.6
-14.67725 1.6
-14.67713 1.6
-14.67701 1.7
-14.67689 1.7
-14.67676 1.7
-14.67664 1.7
-14.67652 1.7
-14.6764 1.7
-14.67628 1.7
-14.67615 1.8
-14.67603 1.8
-14.67591 1.8
-14.67579 1.8
-14.67567 1.8
-14.67554 1.8
-14.67542 1.7
-14.6753 1.7
-14.67518 1.7
-14.67506 1.7
-14.67493 1.7
-14.67481 1.7
-14.67469 1.7
-14.67457 1.6
-14.67444 1.6
-14.67432 1.6
-14.6742 1.6
-14.67408 1.5
-14.67396 1.5
-14.67383 1.5
-14.67371 1.5
-14.67359 1.4
-14.67347 1.4
-14.67335 1.3
-14.67322 1.3
-14.6731 1.3
-14.67298 1.2
-14.67286 1.2
-14.67274 1.1
-14.67261 1.1
-14.67249 1.0
-14.67237 1.0
-14.67225 0.9
-14.67213 0.9
-14.672 0.8
-14.67188 0.8
-14.67176 0.7
-14.67164 0.7
-14.67151 0.6
-14.67139 0.6
-14.67127 0.5
-14.67115 0.5
-14.67103 0.4
-14.6709 0.3
-14.67078 0.3
-14.67066 0.2
-14.67054 0.2
-14.67042 0.0
-14.67029 0.0
-14.67017 0.0
-14.67005 0.0
-14.66993 -0.1
-14.66981 -0.2
-14.66968 -0.3
-14.66956 -0.3
-14.66944 -0.4
-14.66932 -0.4
-14.6692 -0.5
-14.66907 -0.6
-14.66895 -0.6
-14.66883 -0.7
-14.66871 -0.7
-14.66859 -0.8
-14.66846 -0.8
-14.66834 -0.9
-14.66822 -0.9
-14.6681 -1.0
-14.66797 -1.0
-14.66785 -1.1
-14.66773 -1.1
-14.66761 -1.2
-14.66749 -1.2
-14.66736 -1.3
-14.66724 -1.3
-14.66712 -1.3
-14.667 -1.4
-14.66688 -1.4
-14.66675 -1.4
-14.66663 -1.5
-14.66651 -1.5
-14.66639 -1.5
-14.66627 -1.6
-14.66614 -1.6
-14.66602 -1.6
-14.6659 -1.6
-14.66578 -1.7
-14.66566 -1.7
-14.66553 -1.7
-14.66541 -1.7
-14.66529 -1.7
-14.66517 -1.7
-14.66505 -1.7
-14.66492 -1.8
-14.6648 -1.8
-14.66468 -1.8
-14.66456 -1.8
-14.66443 -1.8
-14.66431 -1.8
-14.66419 -1.7
-14.66407 -1.7
-14.66395 -1.7
-14.66382 -1.7
-14.6637 -1.7
-14.66358 -1.7
-14.66346 -1.7
-14.66334 -1.7
-14.66321 -1.6
-14.66309 -1.6
-14.66297 -1.6
-14.66285 -1.6
-14.66273 -1.5
-14.6626 -1.5
-14.66248 -1.5
-14.66236 -1.4
-14.66224 -1.4
-14.66212 -1.4
-14.66199 -1.3
-14.66187 -1.3
-14.66175 -1.2
-14.66163 -1.2
-14.66151 -1.1
-14.66138 -1.1
-14.66126 -1.1
-14.66114 -1.0
-14.66102 -1.0
-14.66089 -0.9
-14.66077 -0.9
-14.66065 -0.8
-14.66053 -0.7
-14.66041 -0.7
-14.66028 -0.6
-14.66016 -0.6
-14.66004 -0.5
-14.65992 -0.5
-14.6598 -0.4
-14.65967 -0.3
-14.65955 -0.3
-14.65943 -0.2
-14.65931 -0.2
-14.65919 -0.1
-14.65906 0.0
-14.65894 0.0
-14.65882 0.0
-14.6587 0.1
-14.65858 0.2
-14.65845 0.3
-14.65833 0.3
-14.65821 0.4
-14.65809 0.4
-14.65797 0.5
-14.65784 0.5
-14.65772 0.6
-14.6576 0.7
-14.65748 0.7
-14.65735 0.8
-14.65723 0.8
-14.65711 0.9
-14.65699 0.9
-14.65687 1.0
-14.65674 1.0
-14.65662 1.1
-14.6565 1.1
-14.65638 1.2
-14.65626 1.2
-14.65613 1.2
-14.65601 1.3
-14.65589 1.3
-14.65577 1.4
-14.65565 1.4
-14.65552 1.4
-14.6554 1.5
-14.65528 1.5
-14.65516 1.5
-14.65504 1.6
-14.65491 1.6
-14.65479 1.6
-14.65467 1.6
-14.65455 1.7
-14.65443 1.7
-14.6543 1.7
-14.65418 1.7
-14.65406 1.7
-14.65394 1.7
-14.65381 1.7
-14.65369 1.8
-14.65357 1.8
-14.65345 1.8
-14.65333 1.8
-14.6532 1.8
-14.65308 1.8
-14.65296 1.7
-14.65284 1.7
-14.65272 1.7
-14.65259 1.7
-14.65247 1.7
-14.65235 1.7
-14.65223 1.7
-14.65211 1.7
-14.65198 1.6
-14.65186 1.6
-14.65174 1.6
-14.65162 1.6
-14.6515 1.5
-14.65137 1.5
-14.65125 1.5
-14.65113 1.4
-14.65101 1.4
-14.65089 1.4
-14.65076 1.3
-14.65064 1.3
-14.65052 1.2
-14.6504 1.2
-14.65027 1.2
-14.65015 1.1
-14.65003 1.1
-14.64991 1.0
-14.64979 1.0
-14.64966 0.9
-14.64954 0.9
-14.64942 0.8
-14.6493 0.8
-14.64918 0.7
-14.64905 0.6
-14.64893 0.6
-14.64881 0.5
-14.64869 0.5
-14.64857 0.4
-14.64844 0.4
-14.64832 0.3
-14.6482 0.2
-14.64808 0.2
-14.64796 0.1
-14.64783 0.0
-14.64771 0.0
-14.64759 0.0
-14.64747 -0.1
-14.64735 -0.2
-14.64722 -0.2
-14.6471 -0.3
-14.64698 -0.4
-14.64686 -0.4
-14.64673 -0.5
-14.64661 -0.5
-14.64649 -0.6
-14.64637 -0.6
-14.64625 -0.7
-14.64612 -0.8
-14.646 -0.8
-14.64588 -0.9
-14.64576 -0.9
-14.64564 -1.0
-14.64551 -1.0
-14.64539 -1.1
-14.64527 -1.1
-14.64515 -1.2
-14.64503 -1.2
-14.6449 -1.2
-14.64478 -1.3
-14.64466 -1.3
-14.64454 -1.4
-14.64442 -1.4
-14.64429 -1.4
-14.64417 -1.5
-14.64405 -1.5
-14.64393 -1.5
-14.64381 -1.6
-14.64368 -1.6
-14.64356 -1.6
-14.64344 -1.6
-14.64332 -1.7
-14.64319 -1.7
-14.64307 -1.7
-14.64295 -1.7
-14.64283 -1.7
-14.64271 -1.7
-14.64258 -1.7
-14.64246 -1.7
-14.64234 -1.8
-14.64222 -1.8
-14.6421 -1.8
-14.64197 -1.8
-14.64185 -1.8
-14.64173 -1.7
-14.64161 -1.7
-14.64149 -1.7
-14.64136 -1.7
-14.64124 -1.7
-14.64112 -1.7
-14.641 -1.7
-14.64088 -1.7
-14.64075 -1.6
-14.64063 -1.6
-14.64051 -1.6
-14.64039 -1.6
-14.64026 -1.5
-14.64014 -1.5
-14.64002 -1.5
-14.6399 -1.4
-14.63978 -1.4
-14.63965 -1.4
-14.63953 -1.3
-14.63941 -1.3
-14.63929 -1.2
-14.63917 -1.2
-14.63904 -1.2
-14.63892 -1.1
-14.6388 -1.1
-14.63868 -1.0
-14.63856 -1.0
-14.63843 -0.9
-14.63831 -0.9
-14.63819 -0.8
-14.63807 -0.8
-14.63795 -0.7
-14.63782 -0.6
-14.6377 -0.6
-14.63758 -0.5
-14.63746 -0.5
-14.63734 -0.4
-14.63721 -0.4
-14.63709 -0.3
-14.63697 -0.2
-14.63685 -0.2
-14.63672 -0.1
-14.6366 0.0
-14.63648 0.0
-14.63636 0.0
-14.63624 0.1
-14.63611 0.2
-14.63599 0.2
-14.63587 0.3
-14.63575 0.4
-14.63563 0.4
-14.6355 0.5
-14.63538 0.5
-14.63526 0.6
-14.63514 0.6
-14.63502 0.7
-14.63489 0.8
-14.63477 0.8
-14.63465 0.9
-14.63453 0.9
-14.63441 1.0
-14.63428 1.0
-14.63416 1.1
-14.63404 1.1
-14.63392 1.2
-14.6338 1.2
-14.63367 1.2
-14.63355 1.3
-14.63343 1.3
-14.63331 1.4
-14.63318 1.4
-14.63306 1.4
-14.63294 1.5
-14.63282 1.5
-14.6327 1.5
-14.63257 1.6
-14.63245 1.6
-14.63233 1.6
-14.63221 1.6
-14.63209 1.7
-14.63196 1.7
-14.63184 1.7
-14.63172 1.7
-14.6316 1.7
-14.63148 1.7
-14.63135 1.7
-14.63123 1.7
-14.63111 1.8
-14.63099 1.8
-14.63087 1.8
-14.63074 1.8
-14.63062 1.8
-14.6305 1.8
-14.63038 1.7
-14.63026 1.7
-14.63013 1.7
-14.63001 1.7
-14.62989 1.7
-14.62977 1.7
-14.62964 1.7
-14.62952 1.6
-14.6294 1.6
-14.62928 1.6
-14.62916 1.6
-14.62903 1.5
-14.62891 1.5
-14.62879 1.5
-14.62867 1.4
-14.62855 1.4
-14.62842 1.4
-14.6283 1.3
-14.62818 1.3
-14.62806 1.2
-14.62794 1.2
-14.62781 1.2
-14.62769 1.1
-14.62757 1.1
-14.62745 1.0
-14.62733 1.0
-14.6272 0.9
-14.62708 0.9
-14.62696 0.8
-14.62684 0.8
-14.62672 0.7
-14.62659 0.7
-14.62647 0.6
-14.62635 0.5
-14.62623 0.5
-14.6261 0.4
-14.62598 0.4
-14.62586 0.3
-14.62574 0.2
-14.62562 0.2
-14.62549 0.1
-14.62537 0.0
-14.62525 0.0
-14.62513 0.0
-14.62501 -0.1
-14.62488 -0.2
-14.62476 -0.2
-14.62464 -0.3
-14.62452 -0.3
-14.6244 -0.4
-14.62427 -0.5
-14.62415 -0.5
-14.62403 -0.6
-14.62391 -0.6
-14.62379 -0.7
-14.62366 -0.7
-14.62354 -0.8
-14.62342 -0.9
-14.6233 -0.9
-14.62318 -1.0
-14.62305 -1.0
-14.62293 -1.1
-14.62281 -1.1
-14.62269 -1.1
-14.62256 -1.2
-14.62244 -1.2
-14.62232 -1.3
-14.6222 -1.3
-14.62208 -1.4
-14.62195 -1.4
-14.62183 -1.4
-14.62171 -1.5
-14.62159 -1.5
-14.62147 -1.5
-14.62134 -1.6
-14.62122 -1.6
-14.6211 -1.6
-14.62098 -1.6
-14.62086 -1.7
-14.62073 -1.7
-14.62061 -1.7
-14.62049 -1.7
-14.62037 -1.7
-14.62025 -1.7
-14.62012 -1.7
-14.62 -1.7
-14.61988 -1.8
-14.61976 -1.8
-14.61964 -1.8
-14.61951 -1.8
-14.61939 -1.8
-14.61927 -1.8
-14.61915 -1.7
-14.61902 -1.7
-14.6189 -1.7
-14.61878 -1.7
-14.61866 -1.7
-14.61854 -1.7
-14.61841 -1.7
-14.61829 -1.6
-14.61817 -1.6
-14.61805 -1.6
-14.61793 -1.6
-14.6178 -1.5
-14.61768 -1.5
-14.61756 -1.5
-14.61744 -1.4
-14.61732 -1.4
-14.61719 -1.4
-14.61707 -1.3
-14.61695 -1.3
-14.61683 -1.3
-14.61671 -1.2
-14.61658 -1.2
-14.61646 -1.1
-14.61634 -1.1
-14.61622 -1.0
-14.6161 -1.0
-14.61597 -0.9
-14.61585 -0.9
-14.61573 -0.8
-14.61561 -0.8
-14.61548 -0.7
-14.61536 -0.7
-14.61524 -0.6
-14.61512 -0.5
-14.615 -0.5
-14.61487 -0.4
-14.61475 -0.4
-14.61463 -0.3
-14.61451 -0.3
-14.61439 -0.2
-14.61426 -0.1
-14.61414 0.0
-14.61402 0.0
-14.6139 0.0
-14.61378 0.1
-14.61365 0.2
-14.61353 0.2
-14.61341 0.3
-14.61329 0.3
-14.61317 0.4
-14.61304 0.5
-14.61292 0.5
-14.6128 0.6
-14.61268 0.6
-14.61256 0.7
-14.61243 0.7
-14.61231 0.8
-14.61219 0.9
-14.61207 0.9
-14.61194 1.0
-14.61182 1.0
-14.6117 1.1
-14.61158 1.1
-14.61146 1.1
-14.61133 1.2
-14.61121 1.2
-14.61109 1.3
-14.61097 1.3
-14.61085 1.4
-14.61072 1.4
-14.6106 1.4
-14.61048 1.5
-14.61036 1.5
-14.61024 1.5
-14.61011 1.6
-14.60999 1.6
-14.60987 1.6
-14.60975 1.6
-14.60963 1.7
-14.6095 1.7
-14.60938 1.7
-14.60926 1.7
-14.60914 1.7
-14.60901 1.7
-14.60889 1.7
-14.60877 1.7
-14.60865 1.8
-14.60853 1.8
-14.6084 1.8
-14.60828 1.8
-14.60816 1.8
-14.60804 1.8
-14.60792 1.7
-14.60779 1.7
-14.60767 1.7
-14.60755 1.7
-14.60743 1.7
-14.60731 1.7
-14.60718 1.7
-14.60706 1.6
-14.60694 1.6
-14.60682 1.6
-14.6067 1.6
-14.60657 1.5
-14.60645 1.5
-14.60633 1.5
-14.60621 1.4
-14.60609 1.4
-14.60596 1.4
-14.60584 1.3
-14.60572 1.3
-14.6056 1.3
-14.60547 1.2
-14.60535 1.2
-14.60523 1.1
-14.60511 1.1
-14.60499 1.0
-14.60486 1.0
-14.60474 0.9
-14.60462 0.9
-14.6045 0.8
-14.60438 0.8
-14.60425 0.7
-14.60413 0.7
-14.60401 0.6
-14.60389 0.5
-14.60377 0.5
-14.60364 0.4
-14.60352 0.4
-14.6034 0.3
-14.60328 0.3
-14.60316 0.2
-14.60303 0.1
-14.60291 0.0
-14.60279 0.0
-14.60267 0.0
-14.60255 -0.1
-14.60242 -0.2
-14.6023 -0.2
-14.60218 -0.3
-14.60206 -0.3
-14.60193 -0.4
-14.60181 -0.5
-14.60169 -0.5
-14.60157 -0.6
-14.60145 -0.6
-14.60132 -0.7
-14.6012 -0.7
-14.60108 -0.8
-14.60096 -0.9
-14.60084 -0.9
-14.60071 -1.0
-14.60059 -1.0
-14.60047 -1.1
-14.60035 -1.1
-14.60023 -1.1
-14.6001 -1.2
-14.59998 -1.2
-14.59986 -1.3
-14.59974 -1.3
-14.59962 -1.4
-14.59949 -1.4
-14.59937 -1.4
-14.59925 -1.5
-14.59913 -1.5
-14.59901 -1.5
-14.59888 -1.6
-14.59876 -1.6
-14.59864 -1.6
-14.59852 -1.6
-14.59839 -1.7
-14.59827 -1.7
-14.59815 -1.7
-14.59803 -1.7
-14.59791 -1.7
-14.59778 -1.7
-14.59766 -1.7
-14.59754 -1.7
-14.59742 -1.8
-14.5973 -1.8
-14.59717 -1.8
-14.59705 -1.8
-14.59693 -1.8
-14.59681 -1.8
-14.59669 -1.7
-14.59656 -1.7
-14.59644 -1.7
-14.59632 -1.7
-14.5962 -1.7
-14.59608 -1.7
-14.59595 -1.7
-14.59583 -1.6
-14.59571 -1.6
-14.59559 -1.6
-14.59547 -1.6
-14.59534 -1.5
-14.59522 -1.5
-14.5951 -1.5
-14.59498 -1.4
-14.59485 -1.4
-14.59473 -1.4
-14.59461 -1.3
-14.59449 -1.3
-14.59437 -1.3
-14.59424 -1.2
-14.59412 -1.2
-14.594 -1.1
-14.59388 -1.1
-14.59376 -1.0
-14.59363 -1.0
-14.59351 -0.9
-14.59339 -0.9
-14.59327 -0.8
-14.59315 -0.8
-14.59302 -0.7
-14.5929 -0.7
-14.59278 -0.6
-14.59266 -0.5
-14.59254 -0.5
-14.59241 -0.4
-14.59229 -0.4
-14.59217 -0.3
-14.59205 -0.3
-14.59193 -0.2
-14.5918 -0.1
-14.59168 0.0
-14.59156 0.0
-14.59144 0.0
-14.59131 0.1
-14.59119 0.2
-14.59107 0.2
-14.59095 0.3
-14.59083 0.3
-14.5907 0.4
-14.59058 0.5
-14.59046 0.5
-14.59034 0.6
-14.59022 0.6
-14.59009 0.7
-14.58997 0.7
-14.58985 0.8
-14.58973 0.9
-14.58961 0.9
-14.58948 1.0
-14.58936 1.0
-14.58924 1.1
-14.58912 1.1
-14.589 1.1
-14.58887 1.2
-14.58875 1.2
-14.58863 1.3
-14.58851 1.3
-14.58839 1.4
-14.58826 1.4
-14.58814 1.4
-14.58802 1.5
-14.5879 1.5
-14.58777 1.5
-14.58765 1.6
-14.58753 1.6
-14.58741 1.6
-14.58729 1.6
-14.58716 1.7
-14.58704 1.7
-14.58692 1.7
-14.5868 1.7
-14.58668 1.7
-14.58655 1.7
-14.58643 1.7
-14.58631 1.7
-14.58619 1.8
-14.58607 1.8
-14.58594 1.8
-14.58582 1.8
-14.5857 1.8
-14.58558 1.8
-14.58546 1.7
-14.58533 1.7
-14.58521 1.7
-14.58509 1.7
-14.58497 1.7
-14.58485 1.7
-14.58472 1.7
-14.5846 1.6
-14.58448 1.6
-14.58436 1.6
-14.58423 1.6
-14.58411 1.5
-14.58399 1.5
-14.58387 1.5
-14.58375 1.4
-14.58362 1.4
-14.5835 1.4
-14.58338 1.3
-14.58326 1.3
-14.58314 1.3
-14.58301 1.2
-14.58289 1.2
-14.58277 1.1
-14.58265 1.1
-14.58253 1.0
-14.5824 1.0
-14.58228 0.9
-14.58216 0.9
-14.58204 0.8
-14.58192 0.8
-14.58179 0.7
-14.58167 0.7
-14.58155 0.6
-14.58143 0.5
-14.58131 0.5
-14.58118 0.4
-14.58106 0.4
-14.58094 0.3
-14.58082 0.3
-14.58069 0.2
-14.58057 0.1
-14.58045 0.0
-14.58033 0.0
-14.58021 0.0
-14.58008 -0.1
-14.57996 -0.2
-14.57984 -0.2
-14.57972 -0.3
-14.5796 -0.3
-14.57947 -0.4
-14.57935 -0.5
-14.57923 -0.5
-14.57911 -0.6
-14.57899 -0.6
-14.57886 -0.7
-14.57874 -0.7
-14.57862 -0.8
-14.5785 -0.9
-14.57838 -0.9
-14.57825 -1.0
-14.57813 -1.0
-14.57801 -1.1
-14.57789 -1.1
-14.57776 -1.1
-14.57764 -1.2
-14.57752 -1.2
-14.5774 -1.3
-14.57728 -1.3
-14.57715 -1.4
-14.57703 -1.4
-14.57691 -1.4
-14.57679 -1.5
-14.57667 -1.5
-14.57654 -1.5
-14.57642 -1.6
-14.5763 -1.6
-14.57618 -1.6
-14.57606 -1.6
-14.57593 -1.7
-14.57581 -1.7
-14.57569 -1.7
-14.57557 -1.7
-14.57545 -1.7
-14.57532 -1.7
-14.5752 -1.7
-14.57508 -1.8
-14.57496 -1.8
-14.57484 -1.8
-14.57471 -1.8
-14.57459 -1.8
-14.57447 -1.8
-14.57435 -1.8
-14.57422 -1.7
-14.5741 -1.7
-14.57398 -1.7
-14.57386 -1.7
-14.57374 -1.7
-14.57361 -1.7
-14.57349 -1.7
-14.57337 -1.6
-14.57325 -1.6
-14.57313 -1.6
-14.573 -1.6
-14.57288 -1.5
-14.57276 -1.5
-14.57264 -1.5
-14.57252 -1.4
-14.57239 -1.4
-14.57227 -1.4
-14.57215 -1.3
-14.57203 -1.3
-14.57191 -1.3
-14.57178 -1.2
-14.57166 -1.2
-14.57154 -1.1
-14.57142 -1.1
-14.5713 -1.0
-14.57117 -1.0
-14.57105 -0.9
-14.57093 -0.9
-14.57081 -0.8
-14.57068 -0.8
-14.57056 -0.7
-14.57044 -0.7
-14.57032 -0.6
-14.5702 -0.5
-14.57007 -0.5
-14.56995 -0.4
-14.56983 -0.4
-14.56971 -0.3
-14.56959 -0.2
-14.56946 -0.2
-14.56934 -0.1
-14.56922 0.0
-14.5691 0.0
-14.56898 0.0
-14.56885 0.1
-14.56873 0.2
-14.56861 0.2
-14.56849 0.3
-14.56837 0.3
-14.56824 0.4
-14.56812 0.5
-14.568 0.5
-14.56788 0.6
-14.56776 0.6
-14.56763 0.7
-14.56751 0.7
-14.56739 0.8
-14.56727 0.9
-14.56714 0.9
-14.56702 1.0
-14.5669 1.0
-14.56678 1.1
-14.56666 1.1
-14.56653 1.2
-14.56641 1.2
-14.56629 1.2
-14.56617 1.3
-14.56605 1.3
-14.56592 1.4
-14.5658 1.4
-14.56568 1.4
-14.56556 1.5
-14.56544 1.5
-14.56531 1.5
-14.56519 1.6
-14.56507 1.6
-14.56495 1.6
-14.56483 1.6
-14.5647 1.7
-14.56458 1.7
-14.56446 1.7
-14.56434 1.7
-14.56422 1.7
-14.56409 1.7
-14.56397 1.7
-14.56385 1.8
-14.56373 1.8
-14.5636 1.8
-14.56348 1.8
-14.56336 1.8
-14.56324 1.8
-14.56312 1.8
-14.56299 1.7
-14.56287 1.7
-14.56275 1.7
-14.56263 1.7
-14.56251 1.7
-14.56238 1.7
-14.56226 1.7
-14.56214 1.6
-14.56202 1.6
-14.5619 1.6
-14.56177 1.6
-14.56165 1.5
-14.56153 1.5
-14.56141 1.5
-14.56129 1.4
-14.56116 1.4
-14.56104 1.4
-14.56092 1.3
-14.5608 1.3
-14.56068 1.3
-14.56055 1.2
-14.56043 1.2
-14.56031 1.1
-14.56019 1.1
-14.56006 1.0
-14.55994 1.0
-14.55982 0.9
-14.5597 0.9
-14.55958 0.8
-14.55945 0.8
-14.55933 0.7
-14.55921 0.7
-14.55909 0.6
-14.55897 0.5
-14.55884 0.5
-14.55872 0.4
-14.5586 0.4
-14.55848 0.3
-14.55836 0.2
-14.55823 0.2
-14.55811 0.1
-14.55799 0.0
-14.55787 0.0
-14.55775 0.0
-14.55762 -0.1
-14.5575 -0.2
-14.55738 -0.2
-14.55726 -0.3
-14.55714 -0.4
-14.55701 -0.4
-14.55689 -0.5
-14.55677 -0.5
-14.55665 -0.6
-14.55652 -0.6
-14.5564 -0.7
-14.55628 -0.8
-14.55616 -0.8
-14.55604 -0.9
-14.55591 -0.9
-14.55579 -1.0
-14.55567 -1.0
-14.55555 -1.1
-14.55543 -1.1
-14.5553 -1.2
-14.55518 -1.2
-14.55506 -1.2
-14.55494 -1.3
-14.55482 -1.3
-14.55469 -1.4
-14.55457 -1.4
-14.55445 -1.4
-14.55433 -1.5
-14.55421 -1.5
-14.55408 -1.5
-14.55396 -1.6
-14.55384 -1.6
-14.55372 -1.6
-14.5536 -1.6
-14.55347 -1.7
-14.55335 -1.7
-14.55323 -1.7
-14.55311 -1.7
-14.55298 -1.7
-14.55286 -1.7
-14.55274 -1.7
-14.55262 -1.8
-14.5525 -1.8
-14.55237 -1.8
-14.55225 -1.8
-14.55213 -1.8
-14.55201 -1.8
-14.55189 -1.8
-14.55176 -1.7
-14.55164 -1.7
-14.55152 -1.7
-14.5514 -1.7
-14.55128 -1.7
-14.55115 -1.7
-14.55103 -1.7
-14.55091 -1.6
-14.55079 -1.6
-14.55067 -1.6
-14.55054 -1.6
-14.55042 -1.5
-14.5503 -1.5
-14.55018 -1.5
-14.55006 -1.4
-14.54993 -1.4
-14.54981 -1.4
-14.54969 -1.3
-14.54957 -1.3
-14.54944 -1.2
-14.54932 -1.2
-14.5492 -1.2
-14.54908 -1.1
-14.54896 -1.1
-14.54883 -1.0
-14.54871 -1.0
-14.54859 -0.9
-14.54847 -0.9
-14.54835 -0.8
-14.54822 -0.8
-14.5481 -0.7
-14.54798 -0.6
-14.54786 -0.6
-14.54774 -0.5
-14.54761 -0.5
-14.54749 -0.4
-14.54737 -0.4
-14.54725 -0.3
-14.54713 -0.2
-14.547 -0.2
-14.54688 -0.1
-14.54676 0.0
-14.54664 0.0
-14.54651 0.0
-14.54639 0.1
-14.54627 0.2
-14.54615 0.2
-14.54603 0.3
-14.5459 0.4
-14.54578 0.4
-14.54566 0.5
-14.54554 0.5
-14.54542 0.6
-14.54529 0.6
-14.54517 0.7
-14.54505 0.8
-14.54493 0.8
-14.54481 0.9
-14.54468 0.9
-14.54456 1.0
-14.54444 1.0
-14.54432 1.1
-14.5442 1.1
-14.54407 1.2
-14.54395 1.2
-14.54383 1.2
-14.54371 1.3
-14.54359 1.3
-14.54346 1.4
-14.54334 1.4
-14.54322 1.4
-14.5431 1.5
-14.54297 1.5
-14.54285 1.5
-14.54273 1.6
-14.54261 1.6
-14.54249 1.6
-14.54236 1.6
-14.54224 1.7
-14.54212 1.7
-14.542 1.7
-14.54188 1.7
-14.54175 1.7
-14.54163 1.7
-14.54151 1.7
-14.54139 1.8
-14.54127 1.8
-14.54114 1.8
-14.54102 1.8
-14.5409 1.8
-14.54078 1.8
-14.54066 1.8
-14.54053 1.7
-14.54041 1.7
-14.54029 1.7
-14.54017 1.7
-14.54005 1.7
-14.53992 1.7
-14.5398 1.7
-14.53968 1.6
-14.53956 1.6
-14.53943 1.6
-14.53931 1.6
-14.53919 1.5
-14.53907 1.5
-14.53895 1.5
-14.53882 1.4
-14.5387 1.4
-14.53858 1.4
-14.53846 1.3
-14.53834 1.3
-14.53821 1.2
-14.53809 1.2
-14.53797 1.2
-14.53785 1.1
-14.53773 1.1
-14.5376 1.0
-14.53748 1.0
-14.53736 0.9
-14.53724 0.9
-14.53712 0.8
-14.53699 0.8
-14.53687 0.7
-14.53675 0.6
-14.53663 0.6
-14.53651 0.5
-14.53638 0.5
-14.53626 0.4
-14.53614 0.4
-14.53602 0.3
-14.53589 0.2
-14.53577 0.2
-14.53565 0.1
-14.53553 0.0
-14.53541 0.0
-14.53528 0.0
-14.53516 -0.1
-14.53504 -0.2
-14.53492 -0.2
-14.5348 -0.3
-14.53467 -0.4
-14.53455 -0.4
-14.53443 -0.5
-14.53431 -0.5
-14.53419 -0.6
-14.53406 -0.7
-14.53394 -0.7
-14.53382 -0.8
